,date,price
118,2022-01-03,98.2
119,2022-01-02,98.2
120,2022-01-01,98.2
121,2021-12-31,98.2
122,2021-12-30,98.2
123,2021-12-29,98.2
124,2021-12-28,98.2
125,2021-12-27,98.2
126,2021-12-26,98.2
127,2021-12-25,98.2
128,2021-12-24,98.2
129,2021-12-23,98.2
130,2021-12-22,98.2
131,2021-12-21,98.2
132,2021-12-20,98.2
133,2021-12-19,98.2
134,2021-12-18,98.2
135,2021-12-17,98.2
136,2021-12-16,98.2
137,2021-12-15,98.2
138,2021-12-14,98.2
139,2021-12-13,98.2
140,2021-12-12,98.2
141,2021-12-11,98.2
142,2021-12-10,98.2
143,2021-12-09,98.2
144,2021-12-08,98.2
145,2021-12-07,98.2
146,2021-12-06,98.2
147,2021-12-05,98.2
148,2021-12-04,98.2
149,2021-12-03,98.2
150,2021-12-02,98.2
151,2021-11-30,98.2
152,2021-11-29,98.2
153,2021-11-28,98.2
154,2021-11-27,98.2
155,2021-11-26,98.2
156,2021-11-25,98.2
157,2021-11-24,98.2
158,2021-11-23,98.2
159,2021-11-22,98.2
160,2021-11-21,98.2
161,2021-11-20,98.2
162,2021-11-19,98.2
163,2021-11-18,98.2
164,2021-11-17,98.2
165,2021-11-16,98.2
166,2021-11-15,98.2
167,2021-11-14,98.2
168,2021-11-13,98.2
169,2021-11-12,98.2
170,2021-11-11,98.2
171,2021-11-10,98.2
172,2021-11-09,98.2
173,2021-11-08,98.2
174,2021-11-07,98.2
175,2021-11-06,98.2
176,2021-11-05,98.2
177,2021-11-04,98.2
178,2021-11-03,103.88
179,2021-11-02,103.88
180,2021-11-01,103.53
181,2021-10-31,103.19
182,2021-10-30,102.86
183,2021-10-29,102.53
184,2021-10-28,102.2
185,2021-10-27,101.88
186,2021-10-26,101.55
187,2021-10-25,101.55
188,2021-10-24,101.55
189,2021-10-23,101.22
190,2021-10-22,100.89
191,2021-10-21,100.57
192,2021-10-20,100.24
193,2021-10-19,99.91
194,2021-10-18,99.91
195,2021-10-15,99.26
196,2021-10-14,98.93
197,2021-10-13,98.6
198,2021-10-12,98.6
199,2021-10-11,98.6
200,2021-10-10,98.32
201,2021-10-09,98.04
202,2021-10-08,97.76
203,2021-10-07,97.52
204,2021-10-06,97.29
205,2021-10-05,97.06
206,2021-10-04,96.87
207,2021-10-03,96.87
208,2021-10-02,96.68
209,2021-10-01,96.49
210,2021-09-30,96.3
211,2021-09-29,96.12
212,2021-09-28,96.12
213,2021-09-27,95.98
214,2021-09-26,95.98
215,2021-09-25,95.98
216,2021-09-24,95.98
217,2021-09-23,95.98
218,2021-09-22,95.98
219,2021-09-21,95.98
220,2021-09-20,95.98
221,2021-09-19,95.98
222,2021-09-18,95.98
223,2021-09-17,95.98
224,2021-09-16,95.98
225,2021-09-15,95.98
226,2021-09-14,95.98
227,2021-09-13,95.98
228,2021-09-12,95.98
229,2021-09-11,95.98
230,2021-09-10,95.98
231,2021-09-09,95.98
232,2021-09-08,95.98
233,2021-09-07,95.98
234,2021-09-06,95.98
235,2021-09-05,95.98
236,2021-09-03,96.1
237,2021-09-02,96.1
238,2021-09-01,96.1
239,2021-08-31,96.22
240,2021-08-30,96.22
241,2021-08-29,96.22
242,2021-08-28,96.22
243,2021-08-27,96.22
244,2021-08-26,96.22
245,2021-08-25,96.22
246,2021-08-24,96.22
247,2021-08-23,96.33
248,2021-08-22,96.33
249,2021-08-21,96.47
250,2021-08-20,96.47
251,2021-08-19,96.47
252,2021-08-18,96.47
253,2021-08-17,96.47
254,2021-08-16,96.47
255,2021-08-15,96.47
256,2021-08-14,96.47
257,2021-08-13,96.47
258,2021-08-12,96.47
259,2021-08-11,96.47
260,2021-08-10,96.47
261,2021-08-09,96.47
262,2021-08-08,96.47
263,2021-08-07,96.47
264,2021-08-06,96.47
265,2021-08-05,96.47
266,2021-08-04,96.47
267,2021-08-03,96.47
268,2021-08-02,96.47
269,2021-08-01,96.47
270,2021-07-31,96.47
271,2021-07-30,96.47
272,2021-07-29,96.47
273,2021-07-28,96.47
274,2021-07-27,96.47
275,2021-07-26,96.47
276,2021-07-25,96.47
277,2021-07-24,96.47
278,2021-07-23,96.47
279,2021-07-22,96.47
280,2021-07-21,96.47
281,2021-07-20,96.47
282,2021-07-19,96.47
283,2021-07-18,96.47
284,2021-07-17,96.47
285,2021-07-16,96.23
286,2021-07-15,96.23
287,2021-07-14,95.97
288,2021-07-13,95.97
289,2021-07-12,95.97
290,2021-07-11,95.75
291,2021-07-10,95.75
292,2021-07-09,95.48
293,2021-07-08,95.48
294,2021-07-07,95.21
295,2021-07-06,94.95
296,2021-07-05,94.95
297,2021-07-04,94.68
298,2021-07-03,94.41
299,2021-07-02,94.41
300,2021-07-01,94.14
301,2021-06-30,94.14
302,2021-06-29,94.14
303,2021-06-28,93.87
304,2021-06-27,93.87
305,2021-06-26,93.6
306,2021-06-25,93.33
307,2021-06-24,93.33
308,2021-06-23,93.14
309,2021-06-22,93.14
310,2021-06-21,92.92
311,2021-06-20,92.92
312,2021-06-19,92.7
313,2021-06-18,92.7
314,2021-06-17,92.49
315,2021-06-16,92.49
316,2021-06-15,92.3
317,2021-06-14,92.3
318,2021-06-13,92.08
319,2021-06-12,92.08
320,2021-06-11,91.87
321,2021-06-10,91.65
322,2021-06-09,91.65
323,2021-06-08,91.45
324,2021-06-07,91.45
325,2021-06-06,91.24
326,2021-06-05,91.03
327,2021-06-04,91.03
328,2021-06-03,90.83
329,2021-06-02,90.83
330,2021-06-01,90.83
331,2021-05-31,90.63
332,2021-05-30,90.4
333,2021-05-29,90.4
334,2021-05-28,90.2
335,2021-05-27,90.2
336,2021-05-26,90.02
337,2021-05-25,90.02
338,2021-05-24,89.84
339,2021-05-23,89.84
340,2021-05-22,89.71
341,2021-05-21,89.71
342,2021-05-20,89.57
343,2021-05-19,89.57
344,2021-05-18,89.57
345,2021-05-17,89.36
346,2021-05-16,89.36
347,2021-05-15,89.18
348,2021-05-14,89.18
349,2021-05-13,88.95
350,2021-05-12,88.95
351,2021-05-11,88.76
352,2021-05-10,88.55
353,2021-05-09,88.36
354,2021-05-08,88.36
355,2021-05-07,88.36
356,2021-05-06,88.14
357,2021-05-05,87.95
358,2021-05-04,87.8
359,2021-05-03,87.67
360,2021-05-02,87.67
361,2021-05-01,87.67
362,2021-04-30,87.67
363,2021-04-29,87.67
364,2021-04-28,87.67
